trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,4,4736,,,99,0.8,12.1323529412,2.0718964538,-355.2886,-1.6826468096,-1.4954413024,1.4954413024,ok,ok,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,5,4812,,,73,0.8,8.9460784314,1.3661351652,-278.1878,-1.3386396936,-1.1514341864,1.1514341864,ok,ok,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,6,4514,,,98,0.8,12.0098039216,2.0447517889,-329.2466,-1.4862191524,-1.2990136452,1.2990136452,ok,ok,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,7,4623,,,117,0.8,14.3382352941,2.5605004229,-145.5313,-0.6727911999,-0.4855856927,0.4855856927,ok,ok,,
63,A,4.8.17_1430,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,8,4504,,,92,0.8,11.2745098039,1.8818837992,-217.8008,-0.9809748032,-0.793769296,0.793769296,ok,ok,,
62,A,4.8.17_1530,2017,Evora,,,,control,,,,,,35,210,147,1,4768,,,,,,,-38.1953,-0.1821151904,,,,,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,2,4712,,,66,0.8,8.0882352941,1.1761225105,-405.6181,-1.9112724872,-1.7291572968,1.7291572968,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,3,4693,,,48,0.8,5.8823529412,0.6875185414,-240.19,-1.12721167,-0.9450964796,0.9450964796,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.7.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,4,4736,,,146,0.8,17.8921568627,3.3476957064,-1495.6781,-7.0835314816,-6.9014162912,6.9014162912,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,5,4812,,,128,0.8,15.6862745098,2.8590917373,-1030.1716,-4.9571857392,-4.7750705488,4.7750705488,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,6,4514,,,145,0.8,17.7696078431,3.3205510415,-955.8034,-4.3144965476,-4.1323813572,4.1323813572,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,7,4623,,,145,0.8,17.7696078431,3.3205510415,-793.6243,-3.6689251389,-3.4868099485,3.4868099485,Active,ok,,
62,A,4.8.17_1530,2017,Evora,Predator,20,4.6.17_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,8,4504,,,138,0.8,16.9117647059,3.1305383868,-814.6296,-3.6690917184,-3.486976528,3.486976528,Active,ok,,
65,A,4.8.17_1600,2017,Evora,,,,control,,,,,,35,310,217,1,4768,,,,,,,-4.3315,-0.020652592,,,,,,
65,A,4.8.17_1600,2017,Evora,Prey,6,4.7.17_900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,2,4712,,,65,1,6.3725490196,0.5564183165,-241.4882,-1.1378923984,-1.1172398064,1.1172398064,ok,looks dead,very damaged individual,
65,A,4.8.17_1600,2017,Evora,Prey,6,4.7.17_900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,3,4693,,,88,1.6,5.3921568627,0.3717481724,-309.8842,-1.4542865506,-1.4336339586,1.4336339586,ok,looks dead,,
65,A,4.8.17_1600,2017,Evora,Prey,6,4.7.17_900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,4,4736,,,109,2,5.3431372549,0.3643268789,-269.5847,-1.2767531392,-1.2561005472,1.2561005472,ok,looks dead,,
65,A,4.8.17_1600,2017,Evora,Prey,6,4.7.17_900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,5,4812,,,84,1.6,5.1470588235,0.3360939526,-344.5316,-1.6578860592,-1.6372334672,1.6372334672,ok,looks dead,,
65,A,4.8.17_1600,2017,Evora,Prey,6,4.7.17_900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,6,4514,,,76,1.2,6.2091503268,0.5202466855,-388.5548,-1.7539363672,-1.7332837752,1.7332837752,ok,looks dead,,
56,A,4.8.17_830,2017,Evora,,,,control,,,,,,20,280,196,1,761,,,,,,,-23.7379,-0.0180645419,,,,,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,2,736,,49.3,86,0.8,10.5392156863,0.325286949,-67.8864,-0.0499643904,-0.0318998485,0.0318998485,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,3,815,49,,89,0.8,10.9068627451,0.3558627366,-50.8858,-0.041471927,-0.0234073851,0.0234073851,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,4,655,50,,84,0.8,10.2941176471,0.305838691,-69.1378,-0.045285259,-0.0272207171,0.0272207171,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,5,697,50,,103,0.8,12.6225490196,0.5218121961,-90.697,-0.063215809,-0.0451512671,0.0451512671,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,6,779,50,,81,0.8,9.9264705882,0.2780426674,-49.6711,-0.0386937869,-0.020629245,0.020629245,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,7,747,,50.1,82,0.8,10.0490196078,0.2871263102,-50.1449,-0.0374582403,-0.0193936984,0.0193936984,ok,ok,,
56,A,4.8.17_830,2017,Evora,Prey,29,4.6.17_1500,Red Chiro,Chironiminae,Chironomus,,,,20,,0,8,856,,50.3,79,0.8,9.681372549,0.2604136088,-63.688,-0.054516928,-0.0364523861,0.0364523861,ok,ok,,
72,A,,2017,Porto,,,,,,,,,,45,,0,3,4693,,,,,,,-65.3377,-0.3066298261,-0.2691715858,0.2691715858,,,empty,
65,A,,2017,Evora,,,,,,,,,,,,0,7,4623,,,,,,,,0,0.045285259,-0.045285259,,,,
65,A,,2017,Evora,,,,,,,,,,,,0,8,4504,,,,,,,,0,0.045285259,-0.045285259,,,,
2,B,3.29.17_1200,2017,Murcia,,,,control,,,,,,40,203,142.1,1,2094,,,,,,,-3.8498,-0.0081,,,,,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,2,2028,,,95,0.8,11.815920398,1.392243107,,,,,,,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,3,1988,,,67,0.8,8.3333333333,0.5536784978,-139.9567,-0.2782,-0.2702,0.2702,slow - maybe too long acclimated (30 mins),ext. sluggish,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,4,2043,,,53,0.8,6.592039801,0.3491635889,,,,,,,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,5,2049,,,91,0.8,11.3184079602,1.2204131365,-10.0805,-0.0207,-0.0126,0.0126,slow - maybe too long acclimated (30 mins),ext. sluggish,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,6,1971,,,87,0.8,10.8208955224,1.0697903379,-189.48,-0.3734,-0.3654,0.3654,slow - maybe too long acclimated (30 mins),ext. sluggish,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,7,1996,,,59,0.8,7.3383084577,0.425442873,-208.6395,-0.4164,-0.4083,0.4083,slow - maybe too long acclimated (30 mins),ext. sluggish,Tall skinny 2ml,
2,B,3.29.17_1200,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,8,1964,,,92,0.8,11.4427860697,1.2612724932,,,,,,,,
3,B,3.29.17_1300,2017,Murcia,,,,control,,,,,,40,335,234.5,1,2094,,,,,,,-9.2456,-0.0194,,,,,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,2,2028,,,87,0.8,10.8208955224,1.0697903379,-423.1234,-0.8580,-0.8386,0.8386,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,3,1988,,,85,0.8,10.5721393035,1.0016005856,-308.9544,-0.6142,-0.5949,0.5949,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,4,2043,,,76,0.8,9.4527363184,0.7446910149,-308.4498,-0.6302,-0.6108,0.6108,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,5,2049,,,71,0.8,8.8308457711,0.6316345253,-115.883,-0.2375,-0.2181,0.2181,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,6,1971,,,75,0.8,9.328358209,0.7205664931,-364.0546,-0.7175,-0.6981,0.6981,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,7,1996,,,83,0.8,10.3233830846,0.9377573321,-352.0656,-0.7026,-0.6832,0.6832,ok,ext. sluggish,Tall skinny 2ml,
3,B,3.29.17_1300,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,40,,0,8,1964,,,97,0.8,12.0646766169,1.487028108,-54.95096,-0.1079,-0.0886,0.0886,ok,ext. sluggish,Tall skinny 2ml,
4,B,3.29.17_1700,2017,Murcia,,,,control,,,,,,40,,0,1,794,,,,,,,-59.8007,-0.0475,,,,,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,2,697,,,,,,,-164.0917,-0.1144,-0.0669,0.0669,ok,ext. sluggish,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,3,758,,,,,,,-108.1957,-0.0820,-0.0345,0.0345,ok,ext. sluggish,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,4,703,,,,,,,-185.0547,-0.1301,-0.0826,0.0826,ok,moving,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,5,727,,,,,,,-210.1937,-0.1528,-0.1053,0.1053,ok,ext. sluggish,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,234,163.8,6,764,,,,,,,-165.5525,-0.1265,-0.0790,0.0790,ok,ext. sluggish,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,7,782,,,,,,,-147.2125,-0.1151,-0.0676,0.0676,ok,ext. sluggish,,
4,B,3.29.17_1700,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,40,,0,8,707,,,,,,,-363.0906,-0.2567,-0.2092,0.2092,sluggish,ext. sluggish,,
5,B,3.29.17_1800,2017,Murcia,,,,control,,,,,,10,,0,1,794,,,,,,,-18.8416,-0.0150,,,,,,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,2,697,,,,,,,-26.12163,-0.0182,-0.0032,0.0032,active,active,Need to cut out 1 low data point,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,3,758,,,,,,,-42.9126,-0.0325,-0.0176,0.0176,active,active,,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,4,703,,,,,,,-33.7571,-0.0237,-0.0088,0.0088,active,active,,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,326,228.2,5,727,,,,,,,-18.189,-0.0132,0.0017,-0.0017,active,active,,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,6,764,,,,,,,-10.133,,,,active,active,Need to cut out 1 low data point. Individual lost - DELETE,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,7,782,,,,,,,-83.8411,-0.0656,-0.0506,0.0506,active,active,,
5,B,3.29.17_1800,2017,Murcia,,5,3.29_1400,Green Chiro,,,,,,10,,0,8,707,,,,,,,-48.1658,-0.0341,-0.0191,0.0191,active,active,,
6,B,3.29.17_1900,2017,Murcia,,,,control,,,,,,10,,0,1,2094,,,,,,,-2.2474,-0.0047,,,,,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,2,2028,,,76,1.2,6.2091503268,0.5202466855,-29.3081,-0.0594,-0.0547,0.0547,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,3,1988,,,53,0.8,6.4950980392,0.5851881053,-25.26844,-0.0502,-0.0455,0.0455,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,4,2043,,,99,1.6,6.0661764706,0.4905307508,-48.37226,-0.0988,-0.0941,0.0941,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,5,2049,,,63,1,6.1764705882,0.5132995728,-36.6956,-0.0752,-0.0705,0.0705,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,228,159.6,6,1971,,,75,1,7.3529411765,0.8328254608,-3.5869,-0.0071,-0.0024,0.0024,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,7,1996,,,86,1.2,7.0261437908,0.7280644098,-45.75321,-0.0913,-0.0866,0.0866,active,active,Tall skinny 2ml,
6,B,3.29.17_1900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,8,1964,,,96,1.6,5.8823529412,0.4548048947,-46.1601,-0.0907,-0.0860,0.0860,active,active,Tall skinny 2ml,
1,B,3.29.17_900,2017,Murcia,,,,control,,,,,,40,199,139.3,1,794,,,,,,,-55.4952,-0.0441,,,,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,2,697,,,90,2,4.4117647059,0.2483683581,-718.7799,-0.5010,-0.4569,0.4569,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,3,758,,,99,1.6,6.0661764706,0.4905307508,-960.7912,-0.7283,-0.6842,0.6842,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,4,703,,,69,1,6.7647058824,0.6538263938,-829.7022,-0.5833,-0.5392,0.5392,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,5,727,,,73,1.6,4.4730392157,0.2547084202,-614.0235,-0.4464,-0.4023,0.4023,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,6,764,,,99,2,4.8529411765,0.2977933021,-594.156,-0.4539,-0.4099,0.4099,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,7,782,,,82,1.6,5.0245098039,0.3195704588,-851.9506,-0.6662,-0.6222,0.6222,ok,,,
1,B,3.29.17_900,2017,Murcia,,1,3.29_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,8,707,,,89,1.6,5.4534313725,0.3812377328,-850.2253,-0.6011,-0.5570,0.5570,ok,,,
7,B,3.30.17_1030,2017,Murcia,,,,control,,,,,,30,240,168,1,794,,,,,,,-11.1136,-0.0088,,,,,,
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,2,697,,,,,,,-64.5737,-0.0450,-0.0362,0.0362,active,active,,
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,3,758,,,,,,,-88.3183,-0.0669,-0.0581,0.0581,active,active,,first 2 meas: org. was stuck up in stopper. EXTR. inconsistent rate - DELETED
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,4,703,,,,,,,-93.6931,-0.0659,-0.0570,0.0570,active,active,chiro was stuck under screen at end,4th measurement has been excluded
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,5,727,,,,,,,-89.2314,-0.0649,-0.0560,0.0560,active,active,,very inconsistent - DELETED
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,6,764,,,,,,,-120.7912,-0.0923,-0.0835,0.0835,active,active,chiro was stuck under screen at end,
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,7,782,,,,,,,-121.1024,-0.0947,-0.0859,0.0859,active,active,,
7,B,3.30.17_1030,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,8,707,,,,,,,-105.9386,-0.0749,-0.0661,0.0661,active,active,,org is spinning constantly
8,B,3.30.17_1200,2017,Murcia,,,,control,,,,,,30,,0,1,794,,,,,,,-17.9677,-0.0143,,,,,already cut off first ramping up meas.,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,2,697,,,,,,,-169.1432,-0.1179,-0.1036,0.1036,active,active,,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,3,758,,,,,,,-148.7594,-0.1128,-0.0985,0.0985,active,active,,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,4,703,,,,,,,-111.2934,-0.0782,-0.0640,0.0640,active,active,need to cut out end of 2nd meas (probe in wrong chamber),
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,312,218.4,5,727,,,,,,,-103.7611,-0.0754,-0.0612,0.0612,active,active,,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,6,764,,,,,,,-110.6373,-0.0845,-0.0703,0.0703,active,active,,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,7,782,,,,,,,-190.6902,-0.1491,-0.1349,0.1349,active,active,,
8,B,3.30.17_1200,2017,Murcia,,13,3.29_1700,Green Chiro,,,,,,30,,0,8,707,,,,,,,-101.2956,-0.0716,-0.0573,0.0573,active,active,need to cut out end of 2nd meas (probe in wrong chamber),
9,B,3.30.17_1330,2017,Murcia,,,,control,,,,,,30,307,214.9,1,2094,,,,,,,-19.4847,-0.0408,,,,,,"need to cut out first few pts of meas 4, wrong sensor in chamber"
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,2,2028,,,69,1.2,5.637254902,0.4111847376,-201.9388,-0.4095,-0.3687,0.3687,active,active,,
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,3,1988,,,69,1.6,4.2279411765,0.2302794366,-134.5324,-0.2675,-0.2267,0.2267,active,active,fairly irregular (R2=0.91),
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,,,,,,30,,0,4,2043,,,64,1.6,3.9215686275,0.2030111907,-95.3163,-0.1947,-0.1539,0.1539,active,active,Sampled too damaged can’t even tell if its an ephemeroptera,"need to cut out end of meas 3, was in diff chamber"
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,5,1975,,,77,1.2,6.2908496732,0.5380286097,-459.6822,-0.9079,-0.8671,0.8671,active,active,,
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,6,1897,,,74,2,3.6274509804,0.1798764077,-62.6501,-0.1188,-0.0780,0.0780,active,active,fairly irregular (R2=0.88)/ hard to count gills on such a small individual,
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,7,1947,,,91,1.6,5.5759803922,0.4009497528,-345.9536,-0.6734,-0.6326,0.6326,active,active,,
9,B,3.30.17_1330,2017,Murcia,,6,3.28_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,8,1850,,,110,2,5.3921568627,0.3717481724,-44.4905,-0.0823,-0.0415,0.0415,active,active,,
10,B,3.30.17_1430,2017,Murcia,,,,control,,,,,,30,,0,1,2094,,,,,,,-17.2384,-0.0361,,,,,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,2,2028,,,77,0.8,9.5771144279,0.7696232242,-307.9053,-0.6243,-0.5882,0.5882,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,3,1988,,,84,0.8,10.447761194,0.9691533898,-336.9305,-0.6699,-0.6338,0.6338,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,4,2043,,,74,0.8,9.2039800995,0.6972234935,-277.2399,-0.5664,-0.5303,0.5303,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,302,211.4,5,1975,,,87,0.8,10.8208955224,1.0697903379,-366.4847,-0.7238,-0.6878,0.6878,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,6,1897,,,81,0.8,10.0746268657,0.8779835261,-338.1759,-0.6414,-0.6053,0.6053,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,7,1947,,,98,0.8,12.1890547264,1.5368137174,-476.948,-0.9284,-0.8923,0.8923,active,active,,
10,B,3.30.17_1430,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,8,1850,,,94,0.8,11.6915422886,1.3471409122,-423.5904,-0.7834,-0.7473,0.7473,active,active,,
11,B,3.30.17_1530,2017,Murcia,,,,control,,,,,,30,307,214.9,1,2094,,,,,,,-18.7421,-0.0392,,,,,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,2,2028,,,77,0.8,9.5771144279,0.7696232242,-297.6921,-0.6036,-0.5644,0.5644,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,3,1988,,,76,0.8,9.4527363184,0.7446910149,-304.9742,-0.6063,-0.5671,0.5671,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,4,2043,,,89,0.8,11.0696517413,1.1426225018,-361.3011,-0.7382,-0.6989,0.6989,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,5,1975,,,84,0.8,10.447761194,0.9691533898,-319.007,-0.6301,-0.5908,0.5908,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,6,1897,,,74,0.8,9.2039800995,0.6972234935,-297.9828,-0.5651,-0.5259,0.5259,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,7,1947,,,78,0.8,9.7014925373,0.7953901624,-305.0111,-0.5937,-0.5545,0.5545,active,active,,
11,B,3.30.17_1530,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,30,,0,8,1850,,,92,0.8,11.4427860697,1.2612724932,-334.3934,-0.6185,-0.5792,0.5792,active,active,,
12,B,3.30.17_1600,2017,Murcia,,,,control,,,,,,35,216,151.2,1,2094,,,,,,,-15.9223,-0.0333,,,,,Have deleted first few data pts (sensor not in chamber),
12,B,3.30.17_1600,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,35,,0,2,2028,,,90,0.8,11.1940298507,1.1808774328,-314.451,-0.6376,-0.6043,0.6043,active,active,,
12,B,3.30.17_1600,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,35,,0,3,1988,,,90,0.8,11.1940298507,1.1808774328,-212.0235,-0.4215,-0.3882,0.3882,active,sluggish,,
12,B,3.30.17_1600,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,35,,0,4,2043,,,80,0.8,9.9502487562,0.8495409475,-253.5542,-0.5180,-0.4847,0.4847,active,active,,
12,B,3.30.17_1600,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,35,,0,5,1975,,,97,0.8,12.0646766169,1.487028108,-319.342,-0.6307,-0.5974,0.5974,active,active,Have deleted first few data pts (sensor not in chamber),
12,B,3.30.17_1600,2017,Murcia,,16,3.29_1200,Mosquito,Culicidae,Aedes,,,,35,,0,6,1897,,,91,0.8,11.3184079602,1.2204131365,-292.9171,-0.5555,-0.5222,0.5222,active,active,Tipped over this chamber between meas 1 --> 2,
